Argon,3,04-01-2012,2012-1,,18,Bug
Argon,17,02-03-2012,2012-1,,184,Bug
Argon,1,16-06-2012,2012-2,,19,Bug
Argon,9,19-12-2011,2011-4,,41,Bug
Argon,3,21-12-2011,2011-4,,228,Bug
Argon,3,27-11-2012,2012-4,,143,Feature
Argon,5,23-12-2011,2011-4,,25,Bug
Argon,12,02-01-2012,2012-1,,85,Bug
Argon,1,27-12-2011,2011-4,,15,Bug
Argon,7,30-12-2011,2011-4,,29,Bug
Argon,3,28-12-2011,2011-4,,9,Bug
Argon,9,29-12-2011,2011-4,,38,Bug
Argon,13,20-08-2012,2012-3,,59,Bug
Argon,7,09-01-2012,2012-1,,13,Bug
Argon,6,06-01-2012,2012-1,,221,Bug
Argon,7,12-01-2012,2012-1,,202,Bug
Argon,5,11-01-2012,2012-1,,17,Bug
Argon,6,10-04-2012,2012-2,,104,Bug
Argon,3,29-11-2012,2012-4,,7,Bug
Argon,3,07-02-2012,2012-1,,53,Feature
Argon,6,05-04-2012,2012-2,,144,Feature
Argon,10,15-03-2012,2012-1,,298,Feature
Argon,1,30-01-2012,2012-1,,4,Feature
Argon,3,26-04-2012,2012-2,,123,Bug
Argon,1,01-02-2012,2012-1,,14,Feature
Argon,10,20-02-2012,2012-1,,159,Feature
Argon,3,24-02-2012,2012-1,,101,Bug
Argon,15,08-02-2012,2012-1,,432,Bug
Argon,1,03-02-2012,2012-1,,12,Bug
Argon,7,06-07-2012,2012-3,,39,Bug
Argon,1,06-02-2012,2012-1,,11,Bug
Argon,1,10-02-2012,2012-1,,5,Bug
Argon,3,17-02-2012,2012-1,,51,Bug
Argon,5,03-04-2012,2012-2,,71,Bug
Argon,3,28-02-2012,2012-1,,45,Feature
Argon,7,14-02-2012,2012-1,,131,Bug
Argon,3,15-02-2012,2012-1,,49,Bug
Argon,7,29-02-2012,2012-1,,33,Bug
Argon,3,26-03-2012,2012-1,,28,Bug
Argon,1,19-03-2012,2012-1,,59,Bug
Argon,8,20-03-2012,2012-1,,186,Bug
Argon,11,22-05-2012,2012-2,,45,Bug
Argon,9,12-03-2012,2012-1,,53,Bug
Argon,5,07-03-2012,2012-1,,65,Bug
Argon,3,16-02-2012,2012-1,,36,Bug
Argon,1,21-02-2012,2012-1,,15,Bug
Argon,5,06-03-2012,2012-1,,134,Bug
Argon,11,05-03-2012,2012-1,,105,Bug
Argon,3,24-04-2012,2012-2,,17,Bug
Argon,3,11-05-2012,2012-2,,51,Bug
Argon,1,27-02-2012,2012-1,,3,Bug
Argon,7,22-02-2012,2012-1,,66,Bug
Argon,3,22-03-2012,2012-1,,51,Bug
Argon,9,14-03-2012,2012-1,,13,Bug
Argon,7,13-03-2012,2012-1,,15,Bug
Argon,17,01-03-2012,2012-1,,104,Bug
Argon,1,04-03-2012,2012-1,,3,Bug
Argon,8,30-05-2012,2012-2,,105,Bug
Argon,3,28-11-2012,2012-4,,19,Bug
Argon,5,08-03-2012,2012-1,,24,Bug
Argon,9,09-03-2012,2012-1,,38,Bug
Argon,15,10-07-2012,2012-3,,64,Bug
Argon,7,17-08-2012,2012-3,,58,Bug
Argon,7,11-04-2012,2012-2,,116,Bug
Argon,3,30-04-2012,2012-2,,93,Bug
Argon,3,10-05-2012,2012-2,,74,Bug
Argon,14,02-05-2012,2012-2,,180,Bug
Argon,1,16-03-2012,2012-1,,46,Bug
Argon,6,09-07-2012,2012-3,,35,Bug
Argon,11,04-07-2012,2012-3,,70,Bug
Argon,15,07-08-2012,2012-3,,61,Bug
Argon,1,21-03-2012,2012-1,,90,Bug
Argon,3,12-04-2012,2012-2,,93,Bug
Argon,11,18-04-2012,2012-2,,102,Bug
Argon,9,05-07-2012,2012-3,,83,Bug
Argon,3,04-04-2012,2012-2,,61,Bug
Argon,9,08-05-2012,2012-2,,116,Bug
Argon,9,14-05-2012,2012-2,,118,Bug
Argon,7,13-08-2012,2012-3,,15,Bug
Argon,6,15-05-2012,2012-2,,166,Bug
Argon,3,21-05-2012,2012-2,,29,Bug
Argon,4,16-07-2012,2012-3,,36,Bug
Argon,1,25-04-2012,2012-2,,20,Bug
Argon,1,28-06-2012,2012-2,,13,Bug
Argon,9,24-05-2012,2012-2,,266,Bug
Argon,3,11-07-2012,2012-3,,7,Bug
Argon,9,12-06-2012,2012-2,,59,Bug
Argon,3,20-06-2012,2012-2,,32,Bug
Argon,2,04-06-2012,2012-2,,36,Bug
Argon,9,03-05-2012,2012-2,,168,Bug
Argon,3,11-06-2012,2012-2,,12,Bug
Argon,1,30-11-2012,2012-4,,12,Bug
Argon,2,25-05-2012,2012-2,,63,Feature
Argon,4,26-10-2012,2012-4,,107,Feature
Argon,6,05-10-2012,2012-4,,160,Feature
Argon,5,16-05-2012,2012-2,,122,Bug
Argon,5,18-05-2012,2012-2,,49,Bug
Argon,1,22-06-2012,2012-2,,22,Feature
Argon,1,23-05-2012,2012-2,,2,Bug
Argon,1,06-06-2012,2012-2,,29,Bug
Argon,1,14-07-2012,2012-3,,5,Bug
Argon,1,31-05-2012,2012-2,,1,Bug
Argon,5,01-06-2012,2012-2,,55,Bug
Argon,5,24-07-2012,2012-3,,15,Bug
Argon,5,05-06-2012,2012-2,,42,Bug
Argon,1,26-11-2012,2012-4,,20,Bug
Argon,9,08-08-2012,2012-3,,33,Bug
Argon,5,03-04-2013,2013-2,,39,Bug
Argon,1,08-06-2012,2012-2,,12,Bug
Argon,5,27-09-2012,2012-3,,21,Bug
Argon,3,21-06-2012,2012-2,,44,Feature
Argon,1,29-06-2012,2012-2,,7,Bug
Argon,5,29-10-2012,2012-4,,36,Bug
Argon,7,26-06-2012,2012-2,,42,Bug
Argon,1,19-06-2012,2012-2,,14,Bug
Argon,7,21-08-2012,2012-3,,39,Bug
Argon,14,02-11-2012,2012-4,,50,Feature
Argon,11,09-08-2012,2012-3,,45,Bug
Argon,3,03-07-2012,2012-3,,5,Bug
Argon,3,02-07-2012,2012-3,,40,Bug
Argon,3,20-07-2012,2012-3,,27,Bug
Argon,4,29-08-2012,2012-3,,78,Bug
Argon,17,07-12-2012,2012-4,,512,Bug
Argon,3,19-07-2012,2012-3,,18,Bug
Argon,1,13-07-2012,2012-3,,32,Bug
Argon,1,18-07-2012,2012-3,,1,Bug
Argon,1,23-07-2012,2012-3,,4,Bug
Argon,13,30-07-2012,2012-3,,87,Bug
Argon,11,26-07-2012,2012-3,,46,Bug
Argon,3,25-07-2012,2012-3,,9,Bug
Argon,13,27-07-2012,2012-3,,93,Bug
Argon,3,31-07-2012,2012-3,,22,Bug
Argon,1,24-12-2012,2012-4,,7,Bug
Argon,1,02-10-2012,2012-4,,21,Bug
Argon,5,03-08-2012,2012-3,,18,Bug
Argon,7,06-08-2012,2012-3,,14,Bug
Argon,5,14-08-2012,2012-3,,35,Bug
Argon,4,16-11-2012,2012-4,,77,Bug
Argon,9,10-08-2012,2012-3,,28,Bug
Argon,7,22-08-2012,2012-3,,63,Bug
Argon,1,04-10-2012,2012-4,,30,Bug
Argon,1,12-10-2012,2012-4,,6,Bug
Argon,3,03-09-2012,2012-3,,63,Bug
Argon,27,24-08-2012,2012-3,,183,Bug
Argon,7,23-08-2012,2012-3,,52,Bug
Argon,7,27-08-2012,2012-3,,33,Bug
Argon,5,03-10-2012,2012-4,,9,Bug
Argon,13,11-12-2012,2012-4,,113,Bug
Argon,3,30-01-2013,2013-1,,11,Bug
Argon,3,19-09-2012,2012-3,,19,Bug
Argon,1,07-09-2012,2012-3,,5,Bug
Argon,1,09-10-2012,2012-4,,1,Bug
Argon,3,25-09-2012,2012-3,,14,Bug
Argon,8,19-12-2012,2012-4,,79,Bug
Argon,3,20-09-2012,2012-3,,24,Bug
Argon,1,24-09-2012,2012-3,,6,Bug
Argon,3,21-09-2012,2012-3,,21,Bug
Argon,1,26-09-2012,2012-3,,7,Bug
Argon,7,30-10-2012,2012-4,,72,Feature
Argon,10,25-10-2012,2012-4,,107,Feature
Argon,1,11-10-2012,2012-4,,65,Feature
Argon,2,19-10-2012,2012-4,,56,Feature
Argon,5,18-10-2012,2012-4,,87,Bug
Argon,3,09-01-2013,2013-1,,20,Bug
Argon,3,15-11-2012,2012-4,,22,Bug
Argon,1,09-11-2012,2012-4,,1,Bug
Argon,11,31-10-2012,2012-4,,51,Bug
Argon,9,08-11-2012,2012-4,,26,Bug
Argon,3,01-11-2012,2012-4,,4,Bug
Argon,2,05-11-2012,2012-4,,7,Bug
Argon,1,03-11-2012,2012-4,,5,Bug
Argon,11,06-11-2012,2012-4,,23,Bug
Argon,3,07-11-2012,2012-4,,3,Bug
Argon,10,13-02-2013,2013-1,,532,Feature
Argon,5,06-12-2012,2012-4,,20,Bug
Argon,2,22-11-2012,2012-4,,23,Feature
Argon,2,04-12-2012,2012-4,,64,Feature
Argon,3,17-12-2012,2012-4,,51,Bug
Argon,3,18-12-2012,2012-4,,28,Bug
Argon,5,05-12-2012,2012-4,,46,Bug
Argon,1,13-12-2012,2012-4,,9,Bug
Argon,3,10-12-2012,2012-4,,35,Bug
Argon,6,04-01-2013,2013-1,,114,Bug
Argon,9,21-12-2012,2012-4,,147,Bug
Argon,3,14-12-2012,2012-4,,101,Bug
Argon,30,14-02-2013,2013-1,,1379,Feature
Argon,5,20-12-2012,2012-4,,18,Bug
Argon,3,02-01-2013,2013-1,,46,Bug
Argon,1,26-12-2012,2012-4,,36,Bug
Argon,1,28-12-2012,2012-4,,5,Bug
Argon,1,01-01-2013,2013-1,,23,Bug
Argon,4,08-01-2013,2013-1,,65,Feature
Argon,4,11-01-2013,2013-1,,63,Bug
Argon,4,10-01-2013,2013-1,,52,Bug
Argon,5,03-01-2013,2013-1,,79,Bug
Argon,5,07-01-2013,2013-1,,96,Bug
Argon,3,23-01-2013,2013-1,,15,Bug
Argon,3,14-01-2013,2013-1,,34,Bug
Argon,5,21-01-2013,2013-1,,20,Bug
Argon,1,26-01-2013,2013-1,,10,Bug
Argon,1,15-01-2013,2013-1,,8,Bug
Argon,1,17-01-2013,2013-1,,8,Bug
Argon,9,25-01-2013,2013-1,,32,Bug
Argon,5,22-01-2013,2013-1,,17,Bug
Argon,1,24-01-2013,2013-1,,9,Bug
Argon,1,28-01-2013,2013-1,,2,Bug
Argon,1,29-01-2013,2013-1,,1,Bug
Argon,53,19-02-2013,2013-1,,3419,Bug
Argon,5,31-01-2013,2013-1,,14,Bug
Argon,15,16-02-2013,2013-1,,780,Bug
Argon,3,01-02-2013,2013-1,,12,Bug
Argon,55,15-02-2013,2013-1,,3721,Bug
Argon,35,08-02-2013,2013-1,,2490,Bug
Argon,19,06-02-2013,2013-1,,1337,Bug
Argon,39,18-02-2013,2013-1,,2663,Bug
Argon,31,12-02-2013,2013-1,,2104,Bug
Argon,9,25-03-2013,2013-1,,227,Bug
Argon,17,21-02-2013,2013-1,,998,Bug
Argon,19,04-03-2013,2013-1,,1127,Bug
Argon,59,25-02-2013,2013-1,,3694,Bug
Argon,13,20-02-2013,2013-1,,982,Bug
Argon,17,28-02-2013,2013-1,,946,Bug
Argon,17,22-02-2013,2013-1,,1215,Bug
Argon,33,05-03-2013,2013-1,,1761,Bug
Argon,27,01-03-2013,2013-1,,1620,Bug
Argon,19,27-02-2013,2013-1,,1193,Bug
Argon,29,26-02-2013,2013-1,,1640,Bug
Argon,17,06-03-2013,2013-1,,874,Bug
Argon,15,21-03-2013,2013-1,,425,Bug
Argon,7,27-03-2013,2013-1,,370,Bug
Argon,9,02-04-2013,2013-2,,327,Bug
Argon,9,02-03-2013,2013-1,,487,Bug
Argon,51,07-03-2013,2013-1,,2595,Bug
Argon,7,01-04-2013,2013-2,,253,Bug
Argon,19,09-03-2013,2013-1,,1490,Bug
Argon,35,08-03-2013,2013-1,,1797,Bug
Argon,19,11-03-2013,2013-1,,1047,Bug
Argon,23,12-03-2013,2013-1,,1389,Bug
Argon,7,10-03-2013,2013-1,,413,Bug
Argon,23,26-03-2013,2013-1,,658,Bug
Argon,1,05-04-2013,2013-2,,5,Bug
Argon,7,15-03-2013,2013-1,,383,Bug
Argon,3,18-03-2013,2013-1,,183,Bug
Argon,5,22-03-2013,2013-1,,89,Bug
Argon,21,28-03-2013,2013-1,,828,Bug
Argon,13,08-04-2013,2013-2,,362,Bug
Argon,10,13-05-2013,2013-2,,103,Bug
Argon,3,16-05-2013,2013-2,,30,Bug
Argon,5,18-04-2013,2013-2,,85,Bug
Argon,1,26-06-2013,2013-2,,9,Bug
Argon,9,16-04-2013,2013-2,,301,Bug
Argon,11,23-05-2013,2013-2,,265,Bug
Argon,3,10-05-2013,2013-2,,88,Bug
Argon,8,15-04-2013,2013-2,,170,Bug
Argon,1,13-04-2013,2013-2,,40,Bug
Argon,11,22-04-2013,2013-2,,299,Bug
Argon,15,03-05-2013,2013-2,,239,Bug
Argon,13,29-04-2013,2013-2,,200,Bug
Argon,9,21-05-2013,2013-2,,82,Bug
Argon,12,22-07-2013,2013-3,,52,Bug
Argon,17,05-08-2013,2013-3,,215,Bug
Argon,7,12-04-2013,2013-2,,125,Bug
Argon,1,10-04-2013,2013-2,,89,Bug
Argon,11,24-04-2013,2013-2,,347,Bug
Argon,5,24-05-2013,2013-2,,123,Bug
Argon,3,24-07-2013,2013-3,,33,Bug
Argon,3,22-08-2013,2013-3,,3,Bug
Argon,13,17-04-2013,2013-2,,100,Bug
Argon,1,09-04-2013,2013-2,,21,Bug
Argon,4,23-04-2013,2013-2,,25,Bug
Argon,1,14-04-2013,2013-2,,7,Bug
Argon,7,26-04-2013,2013-2,,131,Bug
Argon,11,16-07-2013,2013-3,,55,Bug
Argon,9,19-04-2013,2013-2,,77,Bug
Argon,3,23-09-2013,2013-3,,277,Bug
Argon,7,25-04-2013,2013-2,,119,Bug
Argon,12,07-05-2013,2013-2,,108,Bug
Argon,9,02-05-2013,2013-2,,178,Bug
Argon,15,08-05-2013,2013-2,,171,Bug
Argon,3,20-05-2013,2013-2,,63,Bug
Argon,5,30-04-2013,2013-2,,34,Bug
Argon,2,06-05-2013,2013-2,,18,Bug
Argon,1,09-07-2013,2013-3,,7,Bug
Argon,7,22-05-2013,2013-2,,122,Bug
Argon,9,14-05-2013,2013-2,,155,Bug
Argon,1,17-05-2013,2013-2,,16,Bug
Argon,3,09-05-2013,2013-2,,16,Bug
Argon,1,11-05-2013,2013-2,,13,Bug
Argon,2,15-05-2013,2013-2,,78,Feature
Argon,12,06-06-2013,2013-2,,100,Bug
Argon,3,25-09-2013,2013-3,,23,Bug
Argon,9,28-05-2013,2013-2,,25,Bug
Argon,11,27-05-2013,2013-2,,20,Bug
Argon,3,12-06-2013,2013-2,,46,Bug
Argon,5,29-05-2013,2013-2,,12,Bug
Argon,4,18-06-2013,2013-2,,63,Bug
Argon,22,05-06-2013,2013-2,,113,Bug
Argon,7,04-06-2013,2013-2,,26,Bug
Argon,3,03-07-2013,2013-3,,3,Bug
Argon,3,21-06-2013,2013-2,,29,Bug
Argon,5,15-10-2013,2013-4,,63,Bug
Argon,7,07-06-2013,2013-2,,17,Bug
Argon,15,10-06-2013,2013-2,,32,Bug
Argon,7,11-06-2013,2013-2,,49,Bug
Argon,3,13-06-2013,2013-2,,54,Bug
Argon,3,14-06-2013,2013-2,,27,Bug
Argon,1,17-06-2013,2013-2,,12,Bug
Argon,5,23-07-2013,2013-3,,29,Bug
Argon,3,20-06-2013,2013-2,,43,Bug
Argon,5,24-06-2013,2013-2,,22,Bug
Argon,3,17-07-2013,2013-3,,5,Bug
Argon,11,06-08-2013,2013-3,,209,Bug
Argon,3,11-07-2013,2013-3,,14,Bug
Argon,4,18-07-2013,2013-3,,42,Bug
Argon,1,05-07-2013,2013-3,,12,Bug
Argon,1,20-08-2013,2013-3,,6,Bug
Argon,3,24-09-2013,2013-3,,152,Bug
Argon,15,30-07-2013,2013-3,,54,Bug
Argon,3,04-07-2013,2013-3,,28,Bug
Argon,4,08-08-2013,2013-3,,66,Feature
Argon,1,08-07-2013,2013-3,,13,Bug
Argon,8,13-08-2013,2013-3,,88,Bug
Argon,3,12-07-2013,2013-3,,19,Bug
Argon,2,15-07-2013,2013-3,,16,Feature
Argon,1,10-07-2013,2013-3,,6,Bug
Argon,11,21-08-2013,2013-3,,175,Bug
Argon,6,25-07-2013,2013-3,,144,Bug
Argon,1,19-07-2013,2013-3,,4,Bug
Argon,1,24-10-2013,2013-4,,24,Feature
Argon,1,26-07-2013,2013-3,,16,Bug
Argon,3,25-10-2013,2013-4,,128,Feature
Argon,1,15-08-2013,2013-3,,26,Bug
Argon,1,29-07-2013,2013-3,,4,Bug
Argon,1,26-08-2013,2013-3,,28,Bug
Argon,13,31-07-2013,2013-3,,34,Bug
Argon,11,02-08-2013,2013-3,,167,Bug
Argon,5,01-08-2013,2013-3,,17,Bug
Argon,1,07-08-2013,2013-3,,4,Bug
Argon,5,12-08-2013,2013-3,,29,Bug
Argon,3,14-08-2013,2013-3,,100,Bug
Argon,3,19-08-2013,2013-3,,8,Bug
Argon,1,27-08-2013,2013-3,,23,Bug
Argon,11,03-09-2013,2013-3,,92,Bug
Argon,2,30-08-2013,2013-3,,35,Feature
Argon,3,17-09-2013,2013-3,,21,Bug
Argon,3,05-09-2013,2013-3,,27,Bug
Argon,11,29-08-2013,2013-3,,60,Bug
Argon,13,02-09-2013,2013-3,,84,Bug
Argon,5,06-09-2013,2013-3,,119,Bug
Argon,3,04-09-2013,2013-3,,27,Bug
Argon,1,10-09-2013,2013-3,,11,Bug
Argon,1,11-09-2013,2013-3,,9,Bug
Argon,3,18-09-2013,2013-3,,39,Bug
Argon,1,19-09-2013,2013-3,,2,Bug
Argon,1,10-10-2013,2013-4,,15,Bug
Argon,1,08-10-2013,2013-4,,23,Bug
Argon,1,30-09-2013,2013-3,,18,Feature
Argon,1,17-10-2013,2013-4,,14,Bug
Argon,1,01-10-2013,2013-4,,9,Bug
Argon,3,23-10-2013,2013-4,,16,Bug
Argon,3,30-10-2013,2013-4,,63,Feature
Argon,3,18-10-2013,2013-4,,12,Bug
Argon,7,22-10-2013,2013-4,,14,Bug
Argon,1,31-10-2013,2013-4,,15,Bug
Argon,2,07-11-2013,2013-4,,15,Bug
Argon,1,29-10-2013,2013-4,,11,Bug
Argon,1,04-11-2013,2013-4,,1,Bug
Argon,1,06-11-2013,2013-4,,1,Feature
Argon,1,11-11-2013,2013-4,,4,Bug
Argon,1,19-11-2013,2013-4,,13,Feature
Argon,1,21-11-2013,2013-4,,12,Feature
IT,1,22-09-2010,2010-3,Kanban,3,Feature
IT,1,04-10-2010,2010-4,Kanban,8,Feature
IT,9,29-09-2010,2010-3,Kanban,19,Feature
IT,1,28-09-2010,2010-3,Kanban,2,Feature
IT,1,24-09-2010,2010-3,Kanban,27,Feature
IT,1,08-10-2010,2010-4,Kanban,1,Feature
IT,5,21-10-2010,2010-4,Kanban,47,Feature
IT,1,13-10-2010,2010-4,Kanban,2,Feature
IT,5,14-10-2010,2010-4,Kanban,25,Feature
IT,1,19-10-2010,2010-4,Kanban,2,Feature
IT,1,20-10-2010,2010-4,Kanban,2,Feature
IT,9,13-12-2010,2010-4,Kanban,43,Feature
IT,1,22-10-2010,2010-4,Kanban,1,Feature
IT,1,28-10-2010,2010-4,Kanban,1,Feature
IT,1,25-10-2010,2010-4,Kanban,2,Feature
IT,5,26-10-2010,2010-4,Kanban,12,Feature
IT,1,27-10-2010,2010-4,Kanban,1,Feature
IT,3,29-10-2010,2010-4,Kanban,9,Feature
IT,1,03-11-2010,2010-4,Kanban,9,Feature
IT,1,02-11-2010,2010-4,Kanban,2,Feature
IT,1,04-11-2010,2010-4,Kanban,1,Feature
IT,1,08-11-2010,2010-4,Kanban,1,Feature
IT,3,09-11-2010,2010-4,Kanban,4,Feature
IT,1,11-11-2010,2010-4,Kanban,5,Feature
IT,1,10-11-2010,2010-4,Kanban,5,Feature
IT,3,23-11-2010,2010-4,Kanban,6,Feature
IT,1,15-11-2010,2010-4,Kanban,1,Feature
IT,5,22-11-2010,2010-4,Kanban,24,Feature
IT,7,30-11-2010,2010-4,Kanban,17,Feature
IT,3,24-11-2010,2010-4,Kanban,9,Feature
IT,3,26-11-2010,2010-4,Kanban,9,Feature
IT,1,01-12-2010,2010-4,Kanban,2,Feature
IT,1,02-12-2010,2010-4,Kanban,1,Feature
IT,5,06-12-2010,2010-4,Kanban,13,Feature
IT,11,21-12-2010,2010-4,Kanban,68,Feature
IT,13,08-04-2011,2011-2,Kanban,101,Feature
IT,3,08-12-2010,2010-4,Kanban,118,Feature
IT,1,10-12-2010,2010-4,Kanban,4,Feature
IT,1,16-12-2010,2010-4,Kanban,33,Feature
IT,5,22-12-2010,2010-4,Kanban,17,Feature
IT,7,27-12-2010,2010-4,Kanban,23,Feature
IT,1,20-12-2010,2010-4,Kanban,1,Feature
IT,3,23-12-2010,2010-4,Kanban,25,Feature
IT,5,28-12-2010,2010-4,Kanban,7,Feature
IT,5,08-02-2011,2011-1,Kanban,61,Feature
IT,5,05-01-2011,2011-1,Kanban,24,Feature
IT,7,04-01-2011,2011-1,Kanban,11,Feature
IT,1,10-01-2011,2011-1,Kanban,2,Feature
IT,5,06-01-2011,2011-1,Kanban,5,Feature
IT,3,07-01-2011,2011-1,Kanban,9,Feature
IT,7,11-01-2011,2011-1,Kanban,67,Feature
IT,3,13-01-2011,2011-1,Kanban,8,Feature
IT,5,18-01-2011,2011-1,Kanban,50,Feature
IT,1,12-01-2011,2011-1,Kanban,7,Feature
IT,3,19-01-2011,2011-1,Kanban,341,Feature
IT,1,17-01-2011,2011-1,Kanban,1,Feature
IT,1,24-01-2011,2011-1,Kanban,4,Feature
IT,1,20-01-2011,2011-1,Kanban,28,Feature
IT,1,15-02-2011,2011-1,Kanban,9,Feature
IT,3,17-03-2011,2011-1,Kanban,9,Feature
IT,1,25-01-2011,2011-1,Kanban,41,Feature
IT,7,04-02-2011,2011-1,Kanban,41,Feature
IT,3,27-01-2011,2011-1,Kanban,119,Feature
IT,5,03-02-2011,2011-1,Kanban,35,Feature
IT,3,01-02-2011,2011-1,Kanban,5,Feature
IT,1,22-02-2011,2011-1,Kanban,1,Feature
IT,10,02-02-2011,2011-1,Kanban,60,Feature
IT,3,09-02-2011,2011-1,Kanban,26,Feature
IT,1,21-02-2011,2011-1,Kanban,15,Feature
IT,3,11-02-2011,2011-1,Kanban,12,Feature
IT,3,14-02-2011,2011-1,Kanban,10,Feature
IT,3,16-02-2011,2011-1,Kanban,27,Feature
IT,5,18-02-2011,2011-1,Kanban,26,Feature
IT,7,24-02-2011,2011-1,Kanban,15,Feature
IT,3,23-02-2011,2011-1,Kanban,4,Feature
IT,3,25-02-2011,2011-1,Kanban,3,Feature
IT,3,02-03-2011,2011-1,Kanban,5,Feature
IT,3,03-03-2011,2011-1,Kanban,3,Feature
IT,5,04-03-2011,2011-1,Kanban,30,Feature
IT,3,07-03-2011,2011-1,Kanban,115,Feature
IT,15,15-03-2011,2011-1,Kanban,113,Feature
IT,5,10-03-2011,2011-1,Kanban,17,Feature
IT,1,14-03-2011,2011-1,Kanban,2,Feature
IT,7,11-03-2011,2011-1,Kanban,15,Feature
IT,1,16-03-2011,2011-1,Kanban,5,Feature
IT,7,18-03-2011,2011-1,Kanban,91,Feature
IT,7,22-03-2011,2011-1,Kanban,38,Feature
IT,3,23-03-2011,2011-1,Kanban,8,Feature
IT,7,05-04-2011,2011-2,Kanban,62,Feature
IT,5,31-03-2011,2011-1,Kanban,52,Feature
IT,1,25-03-2011,2011-1,Kanban,1,Feature
IT,1,28-03-2011,2011-1,Kanban,10,Feature
IT,31,09-05-2011,2011-2,Kanban,105,Feature
IT,1,29-03-2011,2011-1,Kanban,4,Feature
IT,1,01-04-2011,2011-2,Kanban,1,Feature
IT,1,07-04-2011,2011-2,Kanban,2,Feature
IT,5,11-04-2011,2011-2,Kanban,9,Feature
IT,3,26-04-2011,2011-2,Kanban,41,Feature
IT,2,15-04-2011,2011-2,Kanban,50,Feature
IT,1,12-04-2011,2011-2,Kanban,13,Feature
IT,1,25-04-2011,2011-2,Kanban,15,Feature
IT,1,18-04-2011,2011-2,Kanban,25,Feature
IT,9,29-04-2011,2011-2,Kanban,91,Feature
IT,3,03-05-2011,2011-2,Kanban,19,Feature
IT,3,06-05-2011,2011-2,Kanban,12,Feature
IT,1,05-05-2011,2011-2,Kanban,1,Feature
IT,9,23-05-2011,2011-2,Kanban,62,Feature
IT,9,10-05-2011,2011-2,Kanban,25,Feature
IT,5,11-05-2011,2011-2,Kanban,52,Feature
IT,9,12-05-2011,2011-2,Kanban,41,Feature
IT,5,13-05-2011,2011-2,Kanban,18,Feature
IT,9,16-05-2011,2011-2,Kanban,41,Feature
IT,7,17-05-2011,2011-2,Kanban,19,Feature
IT,13,18-05-2011,2011-2,Kanban,41,Feature
IT,3,24-05-2011,2011-2,Kanban,38,Feature
IT,1,19-05-2011,2011-2,Kanban,2,Feature
IT,17,31-05-2011,2011-2,Kanban,93,Feature
IT,7,25-05-2011,2011-2,Kanban,21,Feature
IT,5,27-05-2011,2011-2,Kanban,28,Feature
IT,1,30-05-2011,2011-2,Kanban,4,Feature
IT,5,18-06-2011,2011-2,Kanban,22,Feature
IT,15,03-06-2011,2011-2,Kanban,86,Feature
IT,1,06-06-2011,2011-2,Kanban,1,Feature
IT,7,08-06-2011,2011-2,Kanban,14,Feature
IT,13,09-06-2011,2011-2,Kanban,104,Feature
IT,9,13-06-2011,2011-2,Kanban,46,Feature
IT,3,10-06-2011,2011-2,Kanban,7,Feature
IT,5,14-06-2011,2011-2,Kanban,16,Feature
IT,13,15-06-2011,2011-2,Kanban,30,Feature
IT,8,20-06-2011,2011-2,Kanban,34,Feature
IT,9,24-06-2011,2011-2,Kanban,31,Feature
IT,3,17-06-2011,2011-2,Kanban,9,Feature
IT,5,05-07-2011,2011-3,Kanban,9,Feature
IT,5,21-06-2011,2011-2,Kanban,18,Feature
IT,3,23-06-2011,2011-2,Kanban,5,Feature
IT,3,22-06-2011,2011-2,Kanban,6,Feature
IT,3,28-06-2011,2011-2,Kanban,31,Feature
IT,11,29-06-2011,2011-2,Kanban,64,Feature
IT,1,27-06-2011,2011-2,Kanban,1,Feature
IT,5,30-06-2011,2011-2,Kanban,19,Feature
IT,7,01-07-2011,2011-3,Kanban,20,Feature
IT,5,08-07-2011,2011-3,Kanban,36,Feature
IT,5,04-07-2011,2011-3,Kanban,31,Feature
IT,1,06-07-2011,2011-3,Kanban,20,Feature
IT,5,20-07-2011,2011-3,Kanban,24,Feature
IT,3,07-07-2011,2011-3,Kanban,9,Feature
IT,7,14-07-2011,2011-3,Kanban,56,Feature
IT,3,11-07-2011,2011-3,Kanban,3,Feature
IT,5,12-07-2011,2011-3,Kanban,5,Feature
IT,1,13-07-2011,2011-3,Kanban,1,Feature
IT,3,15-07-2011,2011-3,Kanban,24,Feature
IT,1,22-07-2011,2011-3,Kanban,4,Feature
IT,7,25-07-2011,2011-3,Kanban,34,Feature
IT,13,28-07-2011,2011-3,Kanban,183,Feature
IT,1,27-07-2011,2011-3,Kanban,1,Feature
IT,5,29-07-2011,2011-3,Kanban,30,Feature
IT,5,01-08-2011,2011-3,Kanban,11,Feature
IT,13,05-08-2011,2011-3,Kanban,59,Feature
IT,7,03-08-2011,2011-3,Kanban,16,Feature
IT,3,02-08-2011,2011-3,Kanban,18,Feature
IT,7,08-08-2011,2011-3,Kanban,50,Feature
IT,11,09-08-2011,2011-3,Kanban,36,Feature
IT,3,10-08-2011,2011-3,Kanban,21,Feature
IT,7,12-08-2011,2011-3,Kanban,43,Feature
IT,7,11-08-2011,2011-3,Kanban,79,Feature
IT,5,16-08-2011,2011-3,Kanban,17,Feature
IT,5,17-08-2011,2011-3,Kanban,12,Feature
IT,7,18-08-2011,2011-3,Kanban,27,Feature
